shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
16,96,3.72858461891,45.6612,-122.6652
16,97,3.74424682878,45.66134,-122.66518
16,98,3.80697773485,45.6619,-122.66509
16,99,3.82163627252,45.66203,-122.66506
16,100,3.85645958857,45.66234,-122.665
16,101,3.86067162339,45.6623776628,-122.664994805
16,102,3.8888918776,45.66263,-122.66496
16,103,3.9369170417,45.66306,-122.66491
16,104,3.95923523804,45.66326,-122.66493
16,105,3.99967857334,45.66362,-122.66486
16,106,4.16476164898,45.66509,-122.66458
16,107,4.29943692396,45.66629,-122.66436
16,108,4.33195305385,45.66658,-122.66431
16,109,4.38132740834,45.66702,-122.66423
16,110,4.42177069439,45.66738,-122.66416
16,111,4.47114503766,45.66782,-122.66408
16,112,4.52514167686,45.6683,-122.66398
16,113,4.54982884282,45.66852,-122.66394
16,114,4.58124003476,45.6688,-122.66389
16,115,4.751841737,45.67032,-122.66361
16,116,4.81586817387,45.67089,-122.6635
16,117,4.84276542018,45.67113,-122.66346
16,118,4.8719686348,45.67139,-122.66341
16,119,4.93037505681,45.67191,-122.66331
16,120,5.01346815542,45.67265,-122.66317
16,121,5.09876892034,45.67341,-122.66303
16,122,5.16500238168,45.674,-122.66292
16,123,5.17624250216,45.6741,-122.6629
16,124,5.19200095414,45.67424,-122.66287
16,125,5.21217387286,45.67442,-122.66284
16,126,5.23575709479,45.67463,-122.6628
16,127,5.25593001163,45.67481,-122.66277
16,128,5.29858036962,45.67519,-122.6627
16,129,5.34343979623,45.67559,-122.66263
16,130,5.39953800582,45.67609,-122.66254
16,131,5.40967680692,45.67618,-122.66252
16,132,5.44449996482,45.67649,-122.66246
16,133,5.53321285601,45.67728,-122.66231
16,134,5.56177887132,45.67752,-122.66218
16,135,5.56261486551,45.6775274595,-122.662178757
16,136,5.57522747335,45.67764,-122.66216
16,137,5.62911737899,45.67812,-122.66207
16,138,5.67066385148,45.67849,-122.662
16,139,5.68521874294,45.67862,-122.66198
16,140,5.72897337193,45.67901,-122.66191
16,141,5.74363179603,45.67914,-122.66188
16,142,5.75487189673,45.67924,-122.66186
16,143,5.80203826834,45.67966,-122.66178
16,144,5.83769443994,45.67998,-122.6618
16,145,5.85786733098,45.68016,-122.66177
16,146,5.8926904444,45.68047,-122.66171
16,147,5.91517063519,45.68067,-122.66167
16,148,5.99033631976,45.68134,-122.66155
16,149,6.01513340482,45.68156,-122.6615
16,150,6.02407285653,45.68164,-122.66149
16,151,6.03862773863,45.68177,-122.66147
16,152,6.2563947672,45.68371,-122.66111
16,153,6.2947513258,45.68405,-122.66103
16,154,6.32858795289,45.68435,-122.66096
16,155,6.35118885613,45.68455,-122.66091
16,156,6.37067993197,45.68472,-122.66085
16,157,6.370704543,45.6847202166,-122.660849936
16,158,6.42863889994,45.68523,-122.6607
16,159,6.44255165053,45.68535,-122.66065
16,160,6.47918661869,45.68567,-122.66054
16,161,6.50465739067,45.68589,-122.66045
16,162,6.55110628826,45.68629,-122.66028
16,163,6.57338491712,45.68648,-122.66019
16,164,6.5838754576,45.68657,-122.66015
16,165,6.63733309849,45.68702,-122.65991
16,166,6.64076202869,45.68705,-122.6599
16,167,6.72881568631,45.68779,-122.6595
16,168,6.75711516897,45.68803,-122.65938
16,169,6.80245927902,45.68841,-122.65917
16,170,6.83469959881,45.68868,-122.65902
16,171,7.03597290195,45.69037,-122.6581
16,172,7.07556805425,45.6907,-122.65791
16,173,7.18331889103,45.6916,-122.6574
16,174,7.36123890912,45.6931,-122.65661
16,175,7.5206559323,45.69308,-122.65866
16,176,7.57285995232,45.69305,-122.65933
16,177,7.64595989609,45.69304,-122.66027
16,178,7.80769806635,45.69303,-122.66235
16,179,7.91502566479,45.69305,-122.66373
16,180,7.96091572783,45.69304,-122.66432
16,181,8.04668812054,45.69227,-122.66428
16,182,8.0602486068,45.69215,-122.66425
16,183,8.07203996187,45.69205,-122.6642
16,184,8.0851889434,45.69195,-122.66411
16,185,8.16495582542,45.69139,-122.66347
16,186,8.17770799461,45.69129,-122.66339
16,187,8.20682267217,45.69104,-122.66328
16,188,8.23021268705,45.69083,-122.66329
16,189,8.2459710366,45.69069,-122.66332
16,190,8.26420157119,45.69053,-122.66337
16,191,8.30380673119,45.69019,-122.66352
16,192,8.33208001384,45.69028,-122.66386
17,0,0.0,45.594246,-122.505013
17,1,0.006294809392,45.5942,-122.50506
17,2,0.100389698815,45.59463,-122.5061
17,3,0.114925543984,45.59473,-122.50622
17,4,0.130510267807,45.59487,-122.50622
17,5,0.182150018136,45.59531,-122.50643
17,6,0.196890286828,45.59543,-122.50635
17,7,0.205282454309,45.5955,-122.50631
17,8,0.220368524616,45.59562,-122.50622
17,9,0.246502785424,45.59583,-122.50607
17,10,0.265270652427,45.59598,-122.50596
17,11,0.279380472993,45.59609,-122.50587
17,12,0.292535837218,45.59619,-122.50578
17,13,0.310282780682,45.59631,-122.50563
17,14,0.33140152587,45.59643,-122.50542
17,15,0.352463026317,45.59654,-122.5052
17,16,0.380742073515,45.59666,-122.50488
17,17,0.417771430547,45.59671,-122.50441
17,18,0.427184370991,45.59672,-122.50429
17,19,0.438089068339,45.59672,-122.50415
17,20,0.451030736868,45.59667,-122.504
17,21,0.554742625475,45.59759,-122.50379
17,22,0.624873882683,45.59822,-122.50379
17,23,0.707253962175,45.59896,-122.5038
17,24,0.742884702008,45.59928,-122.50381
17,25,0.770714565979,45.59953,-122.50381
17,26,0.801884013628,45.59981,-122.50381
17,27,0.843079575713,45.60018,-122.5038
17,28,0.855324715861,45.60029,-122.5038
17,29,0.961104008085,45.60124,-122.50377
17,30,1.02121651426,45.60178,-122.50377
17,31,1.16037455215,45.60303,-122.50375
17,32,1.18376460762,45.60324,-122.50376
17,33,1.1843212049,45.603245,-122.50376
17,34,1.19378335865,45.60333,-122.50376
17,35,1.22051137719,45.60357,-122.50377
17,36,1.27396741398,45.60405,-122.50379
17,37,1.30184083264,45.6043,-122.50381
17,38,1.31528967012,45.60442,-122.50379
17,39,1.35094593298,45.60474,-122.50381
17,40,1.44840084214,45.6056150103,-122.503849773
17,41,1.51245165352,45.60619,-122.50388
17,42,1.56143221411,45.60663,-122.50388
17,43,1.57033777058,45.60671,-122.50388
17,44,1.61153333085,45.60708,-122.50389
17,45,1.65386338804,45.60746,-122.50391
17,46,1.76743326518,45.60848,-122.50394
17,47,1.78971077154,45.60868,-122.50395
17,48,1.84873063683,45.60921,-122.50397
17,49,1.88881320632,45.60957,-122.50398
17,50,1.94894588503,45.61011,-122.504
17,51,1.95899485402,45.6102,-122.50399
17,52,2.05920959731,45.6111,-122.50402
17,53,2.10153965039,45.61148,-122.50404
17,54,2.12604230746,45.6117,-122.50405
17,55,2.17614211457,45.61215,-122.50406
17,56,2.20732128752,45.61243,-122.50407
17,57,2.24631421014,45.61278,-122.50409
17,58,2.2997532225,45.61326,-122.5041
17,59,2.31199836264,45.61337,-122.5041
17,60,2.33987176685,45.61362,-122.50412
17,61,2.43343196856,45.61446,-122.50416
17,62,2.44237150142,45.61454,-122.50417
17,63,2.53702186894,45.61539,-122.5042
17,64,2.55260659277,45.61553,-122.5042
17,65,2.73962976215,45.61721,-122.50418
17,66,2.7908426311,45.61767,-122.50417
17,67,2.83091763522,45.61803,-122.50417
17,68,2.83102895468,45.618031,-122.50417
17,69,2.84761555361,45.61818,-122.50417
17,70,2.91106764346,45.61875,-122.50417
17,71,2.95670862037,45.61916,-122.50417
17,72,3.09697977828,45.62042,-122.50419
17,73,3.18269575931,45.62119,-122.50419
17,74,3.20607284505,45.6214,-122.50419
17,75,3.24281651489,45.62173,-122.50418
17,76,3.25508638088,45.62184,-122.50419
17,77,3.25519770033,45.621841,-122.50419
17,78,3.26955791014,45.62197,-122.50419
17,79,3.32077077809,45.62243,-122.5042
17,80,3.35750619854,45.62276,-122.5042
17,81,3.36863814412,45.62286,-122.5042
17,82,3.37868709939,45.62295,-122.50421
17,83,3.38984623647,45.62305,-122.50422
17,84,3.40218997818,45.62316,-122.50424
17,85,3.41674503404,45.62329,-122.50426
17,86,3.43030601439,45.62341,-122.50429
17,87,3.44402253683,45.62353,-122.50433
17,88,3.46008605098,45.62367,-122.50438
17,89,3.47849951781,45.62383,-122.50444
17,90,3.49265101998,45.62395,-122.5045
17,91,3.50785776089,45.62408,-122.50456
17,92,3.52596617899,45.62423,-122.50465
17,93,3.54673797322,45.6244,-122.50476
17,94,3.57990049721,45.62467,-122.50494
17,95,3.62583554038,45.62505,-122.50517
17,96,3.67139064295,45.62542,-122.50542
17,97,3.69788970291,45.62564,-122.50555
17,98,3.70760879145,45.62572,-122.5056
17,99,3.7243918762,45.62586,-122.50568
17,100,3.75564426771,45.62613,-122.50579
17,101,3.7977132646,45.6265,-122.5059
17,102,3.81788641359,45.62668,-122.50593
17,103,3.84909472414,45.62696,-122.50595
17,104,3.94705584532,45.62784,-122.50595
17,105,4.00272101695,45.62834,-122.50596
17,106,4.00294365586,45.628342,-122.50596
17,107,4.01496615709,45.62845,-122.50596
17,108,4.02834715537,45.62857,-122.50595
17,109,4.04170549007,45.62869,-122.50595
17,110,4.0884661418,45.62911,-122.50596
17,111,4.12631475681,45.62945,-122.50596
17,112,4.17865806038,45.62992,-122.50598
17,113,4.24990676478,45.63056,-122.50599
17,114,4.37792650571,45.63171,-122.506
17,115,4.41911470439,45.63208,-122.506
17,116,4.43469942821,45.63222,-122.506
17,117,4.51484943645,45.63294,-122.506
17,118,4.68629730224,45.63448,-122.50603
17,119,4.75420663137,45.63509,-122.50604
17,120,4.78871566269,45.6354,-122.50604
17,121,4.82100768717,45.63569,-122.50603
17,122,4.89437472355,45.6363490305,-122.506039985
17,123,4.92565209259,45.63663,-122.50604
17,124,4.95460561512,45.63689,-122.50605
17,125,4.98911464645,45.6372,-122.50605
17,126,5.01805770498,45.63746,-122.50605
17,127,5.1627750907,45.63876,-122.50604
17,128,5.23737536859,45.63943,-122.50602
17,129,5.28412954006,45.63985,-122.50602
17,130,5.28425940761,45.6398511666,-122.506019992
17,131,5.43775236075,45.64123,-122.50601
17,132,5.52681132622,45.64203,-122.50602
17,133,5.62699883651,45.64293,-122.50602
17,134,5.67264644835,45.64334,-122.50601
17,135,5.67278185363,45.6433412164,-122.506009991
17,136,5.97098665034,45.64602,-122.50599
17,137,6.0344387402,45.64659,-122.50599
17,138,6.11651648735,45.6473272843,-122.505980037
17,139,6.28268478915,45.64882,-122.50598
17,140,6.36060840827,45.64952,-122.50598
17,141,6.44967757122,45.65032,-122.50596
17,142,6.46135001037,45.65032,-122.50611
17,143,6.51349878335,45.65033,-122.50678
17,144,6.51899805301,45.650329657,-122.506850668
17,145,6.67380413189,45.65032,-122.50884
17,146,6.69173645906,45.65031,-122.50907
17,147,6.70107441205,45.65031,-122.50919
17,148,6.72056030244,45.65032,-122.50944
17,149,6.89799537771,45.6503,-122.51172
17,150,6.94063870397,45.6503,-122.512268
17,151,7.01160715935,45.6503,-122.51318
17,152,7.0295394897,45.65031,-122.51341
17,153,7.0326521407,45.65031,-122.51345
17,154,7.10269564087,45.6503,-122.51435
17,155,7.22487229664,45.65029,-122.51592
17,156,7.2700057522,45.65029,-122.5165
17,157,7.30892982846,45.65028,-122.517
17,158,7.49181175751,45.65026,-122.51935
17,159,7.52994176625,45.65026,-122.51984
17,160,7.54389327001,45.6502589265,-122.520019281
17,161,7.65989984073,45.65025,-122.52151
17,162,7.70036434703,45.65025,-122.52203
17,163,7.72218134771,45.65024,-122.52231
17,164,7.73390676674,45.65023,-122.52246
17,165,7.81097713957,45.65025,-122.52345
17,166,7.87245206259,45.65025,-122.52424
17,167,7.88103441706,45.6502400574,-122.524349369
17,168,7.97371192984,45.65022,-122.52554
17,169,8.03986524249,45.65021,-122.52639
17,170,8.18071295153,45.65021,-122.5282
17,171,8.21730360653,45.6502,-122.52867
17,172,8.3169148633,45.65019,-122.52995
17,173,8.37917797428,45.65018,-122.53075
17,174,8.45778047044,45.65019,-122.53176
17,175,8.47951186491,45.65035,-122.53192
17,176,8.49925048875,45.65032,-122.53217
17,177,8.51868729975,45.65016,-122.53227
17,178,8.53863479017,45.65002,-122.53211
17,179,8.55341995895,45.65002,-122.53192
17,180,8.59173677442,45.64969,-122.53178
17,181,8.61846289315,45.64949,-122.53159
17,182,8.66105333323,45.64917,-122.53129
17,183,8.67735198987,45.64905,-122.53117
17,184,8.69979841987,45.64887,-122.53104
17,185,8.72158776361,45.64869,-122.53093
17,186,8.75048514807,45.64844,-122.53083
17,187,8.76782358323,45.64829,-122.53077
17,188,8.77898269585,45.64819,-122.53076
17,189,8.78802323079,45.64811,-122.53074
17,190,8.80029307363,45.648,-122.53073
17,191,8.81476460289,45.64787,-122.53073
17,192,8.92163411394,45.64691,-122.53072
17,193,9.03852213326,45.64586,-122.53071
17,194,9.08196461229,45.64547,-122.53073
17,195,9.10646725446,45.64525,-122.53074
17,196,9.20220514967,45.64439,-122.53073
17,197,9.27122759996,45.64377,-122.53072
17,198,9.28569912922,45.64364,-122.53072
17,199,9.31241579864,45.6434,-122.53072
17,200,9.34915121908,45.64307,-122.53072
17,201,9.36461421442,45.64294,-122.53079
17,202,9.42298409967,45.64294,-122.53154
17,203,9.43310154644,45.64294,-122.53167
17,204,9.4774766282,45.64293,-122.53224
17,205,9.5093855045,45.64293,-122.53265
17,206,9.55919448213,45.64293,-122.53329
17,207,9.61135014144,45.64292,-122.53396
17,208,9.66193739338,45.64292,-122.53461
17,209,9.66761011643,45.6429198632,-122.534682889
17,210,10.0767543899,45.64291,-122.53994
17,211,10.0778410065,45.642918,-122.539948
17,212,10.1231803615,45.6429,-122.54053
17,213,10.187776414,45.6429,-122.54136
17,214,10.2313735109,45.64289,-122.54192
17,215,10.2702868025,45.64289,-122.54242
17,216,10.3559032888,45.64288,-122.54352
17,217,10.3683555443,45.64288,-122.54368
17,218,10.4671953225,45.64288,-122.54495
17,219,10.4866837927,45.64287,-122.5452
17,220,10.4869950991,45.64287,-122.545204
17,221,10.5131448404,45.64287,-122.54554
17,222,10.6843670184,45.64286,-122.54774
17,223,10.721568145,45.64286,-122.548218
17,224,10.7357325907,45.64286,-122.5484
17,225,10.7676609217,45.64285,-122.54881
17,226,10.7886741141,45.64285,-122.54908
17,227,10.7978633636,45.64288,-122.54919
17,228,10.8337327665,45.64286,-122.54965
17,229,10.8905462026,45.64286,-122.55038
17,230,10.9489586265,45.64284,-122.55113
17,231,10.9706964935,45.64279,-122.5514
17,232,10.9854835706,45.64279,-122.55159
17,233,11.0026054495,45.64279,-122.55181
17,234,11.1411370147,45.64279,-122.55359
17,235,11.1862765135,45.64279,-122.55417
17,236,11.241544703,45.64278,-122.55488
17,237,11.2921320814,45.64278,-122.55553
17,238,11.3442878803,45.64277,-122.5562
17,239,11.3886630887,45.64278,-122.55677
17,240,11.4797476,45.64276,-122.55794
17,241,11.5055267564,45.64274,-122.55827
17,242,11.5345156829,45.64271,-122.55864
17,243,11.5627316803,45.64268,-122.559
17,244,11.5997313763,45.64263,-122.55947
17,245,11.6660470645,45.64253,-122.56031
17,246,11.6827284638,45.6425,-122.56052
17,247,11.7157177594,45.64246,-122.56094
17,248,11.7576957774,45.64239,-122.56147
17,249,11.8272512458,45.64222,-122.56233
17,250,11.8338635376,45.6422,-122.56241
17,251,11.8919207663,45.64204,-122.56312
17,252,11.9422973798,45.64191,-122.56374
17,253,12.0540295628,45.64161,-122.56511
17,254,12.1514820421,45.64136,-122.56631
17,255,12.2202900913,45.64119,-122.56716
17,256,12.2445753312,45.64113,-122.56746
17,257,12.2993291035,45.64098,-122.56813
17,258,12.4948839372,45.64046,-122.57053
17,259,12.558150285,45.6403,-122.57131
17,260,12.6085283339,45.64017,-122.57193
17,261,12.6508120459,45.64006,-122.57245
17,262,12.6783978949,45.63999,-122.57279
17,263,12.6945883727,45.63995,-122.57299
17,264,12.7064733692,45.63993,-122.57314
17,265,12.7402354994,45.63989,-122.57357
17,266,12.7567308987,45.63987,-122.57378
17,267,12.8060792073,45.63982,-122.57441
17,268,12.8975757938,45.63974,-122.57558
17,269,13.0281291525,45.63963,-122.57725
17,270,13.0727158041,45.63959,-122.57782
17,271,13.1259328942,45.63954,-122.5785
17,272,13.2744145227,45.63942,-122.5804
17,273,13.32406359,45.63949,-122.58103
17,274,13.3797259717,45.63955,-122.58174
17,275,13.4000841919,45.63957,-122.582
17,276,13.5449126859,45.63971,-122.58385
17,277,13.58099077,45.63975,-122.58431
17,278,13.5865514994,45.63976,-122.58438
17,279,13.6655459667,45.63983,-122.58539
17,280,13.6828128835,45.63985,-122.58561
17,281,13.6960908654,45.63986,-122.58578
17,282,13.7124731954,45.63987,-122.58599
17,283,13.7600672681,45.6399,-122.5866
17,284,13.7615636614,45.6399006195,-122.586619206
17,285,13.7842204609,45.63991,-122.58691
17,286,13.7951734769,45.63992,-122.58705
17,287,13.8209539212,45.63994,-122.58738
17,288,13.8601231678,45.63998,-122.58788
17,289,13.8695289488,45.63999,-122.588
17,290,13.8828068978,45.64,-122.58817
17,291,13.9031649565,45.64002,-122.58843
17,292,13.9359295204,45.64004,-122.58885
17,293,13.9523117979,45.64005,-122.58906
17,294,13.9655897328,45.64006,-122.58923
17,295,13.9804193695,45.64007,-122.58942
17,296,14.0359586064,45.64012,-122.59013
17,297,14.1494750016,45.64023,-122.59158
17,298,14.2080172762,45.64027,-122.59233
17,299,14.2535006345,45.64032,-122.59291
17,300,14.2956613796,45.64035,-122.59345
17,301,14.2982297732,45.64035,-122.593483
17,302,14.3996713041,45.64044,-122.59478
17,303,14.4536616409,45.64049,-122.59547
17,304,14.4880692478,45.64052,-122.59591
17,305,14.5115241123,45.64054,-122.59621
17,306,14.5248019319,45.64055,-122.59638
17,307,14.5701623008,45.64059,-122.59696
17,308,14.638878267,45.64064,-122.59784
17,309,14.7253838896,45.64068,-122.59895
17,310,14.7619807577,45.64069,-122.59942
17,311,14.7931325067,45.6407,-122.59982
17,312,14.8110678986,45.64071,-122.60005
17,313,14.8476647536,45.6407,-122.60052
17,314,14.8960488878,45.64028,-122.60036
17,315,14.9168138472,45.6401,-122.60029
17,316,14.9294485456,45.63999,-122.60025
17,317,14.9530320216,45.63978,-122.60021
17,318,14.9775346663,45.63956,-122.6002
17,319,14.9875534173,45.63947,-122.6002
17,320,15.0053815276,45.63931,-122.60019
17,321,15.0265322243,45.63912,-122.60019
17,322,15.0296833592,45.6390916964,-122.600189357
17,323,15.0755189684,45.63868,-122.60018
17,324,15.0899904976,45.63855,-122.60018
17,325,15.1278471147,45.63821,-122.60017
17,326,15.2113693526,45.63746,-122.60014
17,327,15.248104773,45.63713,-122.60014
17,328,15.2973074669,45.63669,-122.6002
17,329,15.3390973524,45.63663,-122.60073
17,330,15.3596082321,45.6366,-122.60099
17,331,15.4035499693,45.63655,-122.60155
17,332,15.489429071,45.63649,-122.60265
17,333,15.4940991994,45.63649,-122.60271
17,334,15.5766348496,45.63647,-122.60377
17,335,15.6179026857,45.63646,-122.6043
17,336,15.6646172642,45.63645,-122.6049
17,337,15.7188152075,45.6364202139,-122.605595009
17,338,15.7496417866,45.6364,-122.60599
17,339,15.7818635447,45.63636,-122.6064
17,340,15.8076509637,45.6363,-122.60672
17,341,15.8418322865,45.63619,-122.60713
17,342,15.8900853816,45.63599,-122.60768
17,343,15.9472998425,45.63575,-122.60833
17,344,16.0073048421,45.63554,-122.60904
17,345,16.0448003769,45.63544,-122.6095
17,346,16.0801875672,45.63536,-122.60994
17,347,16.084988628,45.63535,-122.61
17,348,16.1348281068,45.63527,-122.61063
17,349,16.1832921577,45.63523,-122.61125
17,350,16.194189369,45.63523,-122.61139
17,351,16.3763829573,45.63519,-122.61373
17,352,16.3903936676,45.63519,-122.61391
17,353,16.4239376702,45.63517,-122.61434
17,354,16.4895575202,45.63512,-122.61518
17,355,16.5369659809,45.63499,-122.61576
17,356,16.5915552395,45.63487,-122.61644
17,357,16.6057418219,45.63485,-122.61662
17,358,16.6261017366,45.63483,-122.61688
17,359,16.6378303521,45.63482,-122.61703
17,360,16.6596249341,45.63482,-122.61731
17,361,16.6845330278,45.63482,-122.61763
17,362,16.715668145,45.63482,-122.61803
17,363,16.7159697667,45.6348199731,-122.618033875
17,364,16.8277601044,45.63481,-122.61947
17,365,16.8970447021,45.6348,-122.62036
17,366,16.9297555311,45.63481,-122.62078
17,367,16.9422592333,45.6348,-122.62094
17,368,16.9530008525,45.6348,-122.621078
17,369,16.973424723,45.63479,-122.62134
17,370,16.9812877044,45.6348,-122.62144
17,371,16.9976336467,45.6348,-122.62165
17,372,17.0389027118,45.63479,-122.62218
17,373,17.0825061075,45.6348,-122.62274
17,374,17.1229970829,45.63479,-122.62326
17,375,17.1782731607,45.63478,-122.62397
17,376,17.2654515509,45.63478,-122.62509
17,377,17.351080428,45.63477,-122.62619
17,378,17.363534486,45.63477,-122.62635
17,379,17.3993399027,45.63477,-122.62681
17,380,17.5192153901,45.63476,-122.62835
17,381,17.5815751951,45.63473,-122.62915
17,382,17.6314038943,45.63474,-122.62979
17,383,17.6508951831,45.63475,-122.63004
17,384,17.6896883824,45.6347400364,-122.630538181
17,385,17.7653327577,45.63474,-122.63151
17,386,17.7840138547,45.63474,-122.63175
17,387,17.7965175701,45.63475,-122.63191
17,388,17.8312155602,45.6348,-122.63235
17,389,17.8477124249,45.63482,-122.63256
17,390,17.8618990147,45.63484,-122.63274
17,391,17.8746588325,45.6348462954,-122.632903681
17,392,17.8821674247,45.63485,-122.633
17,393,17.9048498982,45.63487,-122.63329
17,394,17.9538876639,45.63487,-122.63392
17,395,18.0052726254,45.63486,-122.63458
17,396,18.1080244781,45.63485,-122.6359
17,397,18.2068080865,45.6348400077,-122.637169016
17,398,18.2364630444,45.63484,-122.63755
17,399,18.2497422076,45.63483,-122.63772
17,400,18.2731994325,45.63485,-122.63802
17,401,18.2828016343,45.63487,-122.63814
17,402,18.2971570044,45.63492,-122.63831
17,403,18.3183550221,45.63501,-122.63855
17,404,18.3349523402,45.6351,-122.63872
17,405,18.3709525527,45.63534,-122.63903
17,406,18.3913970384,45.63548,-122.6392
17,407,18.4010761766,45.63554,-122.63929
17,408,18.4126532861,45.63561,-122.6394
17,409,18.4369020446,45.63573,-122.63966
17,410,18.4472495049,45.63577,-122.63978
17,411,18.4597452546,45.63581,-122.63993
17,412,18.5392631418,45.63585,-122.64095
17,413,18.5424544327,45.63585,-122.640991
17,414,18.5719544139,45.63585,-122.64137
17,415,18.6054425539,45.63586,-122.6418
17,416,18.6388746541,45.63556,-122.64182
17,417,18.6789496583,45.6352,-122.64182
17,418,18.6990022729,45.63502,-122.64181
17,419,18.7201529695,45.63483,-122.64181
17,420,18.7391412004,45.63466,-122.64179
17,421,18.7595531681,45.63448,-122.64174
17,422,18.7915001704,45.6342,-122.64165
17,423,18.8214716482,45.63394,-122.64155
17,424,18.8319630565,45.63385,-122.64151
17,425,18.8875656852,45.6334,-122.6412
17,426,18.9526346021,45.63286,-122.64088
17,427,18.9933083558,45.63251,-122.64073
17,428,19.066478897,45.63251,-122.64167
17,429,19.2283881798,45.63251,-122.64375
17,430,19.2564109402,45.63251,-122.64411
17,431,19.2565666222,45.63251,-122.644112
17,432,19.3155701012,45.63251,-122.64487
17,433,19.3439444364,45.63247,-122.64523
17,434,19.3590208845,45.63242,-122.64541
17,435,19.3707932437,45.63238,-122.64555
17,436,19.3842122296,45.63236,-122.64572
17,437,19.4550564832,45.63235,-122.64663
17,438,19.4829236413,45.63235,-122.646988
17,439,19.7422905981,45.63235,-122.65032
17,440,19.792158714,45.63233,-122.65096
17,441,19.9462884255,45.63232,-122.65294
17,442,19.946665363,45.6323202541,-122.652944829
17,443,19.9611200991,45.63233,-122.65313
17,444,19.9735746993,45.63233,-122.65329
17,445,20.0810013843,45.63234,-122.65467
17,446,20.0895639204,45.63234,-122.65478
17,447,20.1233305206,45.63238,-122.65521
17,448,20.1476912758,45.63241,-122.65552
17,449,20.1716977634,45.63246,-122.65582
17,450,20.1875002361,45.63251,-122.65601
17,451,20.2047684578,45.63256,-122.65622
17,452,20.2459715701,45.6327,-122.65671
17,453,20.3095817708,45.63291,-122.65747
17,454,20.3206373821,45.63295,-122.6576
17,455,20.367692533,45.63314,-122.65814
17,456,20.3787481063,45.63318,-122.65827
17,457,20.436611693,45.63339,-122.65895
17,458,20.5422698279,45.63376,-122.6602
17,459,20.5971082284,45.63395,-122.66085
17,460,20.6251034842,45.63405,-122.66118
17,461,20.6394590327,45.6341,-122.66135
17,462,20.6637254668,45.63418,-122.66164
17,463,20.6729159505,45.63421,-122.66175
17,464,20.72347712,45.6344,-122.66234
17,465,20.7480944589,45.63447,-122.66264
17,466,20.7701466051,45.63453,-122.66291
17,467,20.7789935299,45.63455,-122.66302
17,468,20.7995051401,45.63458,-122.66328
17,469,20.8424707645,45.63466,-122.66382
17,470,20.9168478508,45.63478,-122.66476
17,471,20.9330753343,45.63484,-122.66495
17,472,21.0109449196,45.63486,-122.66595
17,473,21.017950316,45.63486,-122.66604
17,474,21.1035790556,45.63487,-122.66714
17,475,21.1733994935,45.63487,-122.668037
17,476,21.1884221741,45.63487,-122.66823
17,477,21.2756004243,45.63487,-122.66935
17,478,21.3192037578,45.63488,-122.66991
17,479,21.3589009897,45.63488,-122.67042
17,480,21.4424050942,45.63413,-122.67044
17,481,21.5092013033,45.63353,-122.67045
17,482,21.5281416126,45.63336,-122.67046
17,483,21.5659902276,45.63302,-122.67046
17,484,21.6138829034,45.63259,-122.67048
17,485,21.6428364275,45.63233,-122.67049
17,486,21.6717899517,45.63207,-122.6705
17,487,21.6723770091,45.6320647284,-122.670499789
17,488,21.6996307,45.63182,-122.67049
17,489,21.7419392548,45.63144,-122.6705
17,490,21.7853608207,45.63105,-122.67051
17,491,21.8165399872,45.63077,-122.67052
17,492,21.8710920749,45.63028,-122.67053
17,493,21.9412276522,45.62965,-122.67054
17,494,22.1242585596,45.6280061587,-122.670588775
17,495,22.2898999343,45.6279956271,-122.672716496
17,496,22.3744326025,45.6272362603,-122.672719674
17,497,22.4297091843,45.62722,-122.67201
17,498,22.5402594536,45.62721,-122.67059
17,499,22.6271200315,45.62799,-122.67056
17,500,22.6850385127,45.62851,-122.670535131
17,501,22.6924441555,45.62851,-122.67044
18,0,0.0,45.62851,-122.670441
18,1,0.0100422058273,45.62851,-122.67057
18,2,0.324010361519,45.63133,-122.6705
18,3,0.378562448983,45.63182,-122.67049
18,4,0.406403197232,45.63207,-122.6705
18,5,0.435356721473,45.63233,-122.67049
18,6,0.464310245615,45.63259,-122.67048
18,7,0.508385855195,45.6329858776,-122.670470103
18,8,0.512264899965,45.63302,-122.67046
18,9,0.550113514966,45.63336,-122.67046
18,10,0.635843632115,45.63413,-122.67044
18,11,0.719347736649,45.63488,-122.67042
18,12,0.759044968507,45.63488,-122.66991
18,13,0.802648301997,45.63487,-122.66935
18,14,0.889826552224,45.63487,-122.66823
18,15,0.910064360311,45.63487,-122.66797
18,16,0.910142198035,45.63487,-122.667969
18,17,0.974669670748,45.63487,-122.66714
18,18,1.05686207349,45.6348600392,-122.666084151
18,19,1.14516998364,45.63484,-122.66495
18,20,1.16139746707,45.63478,-122.66476
18,21,1.23577455339,45.63466,-122.66382
18,22,1.26434369074,45.63461,-122.66346
18,23,1.29923767162,45.63455,-122.66302
18,24,1.32682601683,45.63448,-122.66268
18,25,1.3301325674,45.63447,-122.66264
18,26,1.35474990633,45.6344,-122.66234
18,27,1.40531107581,45.63421,-122.66175
18,28,1.4145015595,45.63418,-122.66164
18,29,1.43876799356,45.6341,-122.66135
18,30,1.45312354212,45.63405,-122.66118
18,31,1.47666768092,45.63397,-122.6609
18,32,1.4811514381,45.63395,-122.66085
18,33,1.53598983861,45.63376,-122.6602
